2527,2000.0,"A Song of Ice and Fire (A Song of Ice and Fire, #1-5)"
2528,2013.0,"Dark Witch (The Cousins O'Dwyer Trilogy, #1)"
2529,2010.0,"Dark Flame (The Immortals, #4)"
2530,2016.0,The Widow
2531,2009.0,"The Black Circle (The 39 Clues, #5)"
2532,2013.0,"The Prince (The Selection, #0.5)"
2533,2014.0,"The Winner's Curse (The Winner's Trilogy, #1)"
2534,1996.0,Push
2535,2012.0,The Story of a New Name (The Neapolitan Novels #2)
2536,1982.0,"2010: Odyssey Two (Space Odyssey, #2)"
2537,2004.0,"Soul Eater, Vol. 01 (Soul Eater, #1)"
2538,2013.0,Ordinary Grace
2539,2001.0,Last Man Standing
2540,2006.0,American Born Chinese
2541,1960.0,Peter Pan (A Little Golden Book)
2542,2012.0,"Ten Tiny Breaths (Ten Tiny Breaths, #1)"
2543,2010.0,The Thousand Autumns of Jacob de Zoet
2544,1604.0,Dr. Faustus
2545,2003.0,Dance with the Devil (Dark-Hunter #3)
2546,2005.0,Lipstick Jungle
2547,2001.0,"Violets Are Blue (Alex Cross, #7)"
2548,1992.0,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!"
2549,1998.0,"Blue Moon (Anita Blake, Vampire Hunter, #8)"
2550,1998.0,"Burnt Offerings (Anita Blake, Vampire Hunter, #7)"
2551,2014.0,"The Silent Sister (Riley MacPherson, #1)"
2552,1952.0,Player Piano
2553,1912.0,"The Lost World (Professor Challenger, #1)"
2554,2003.0,"Monstrous Regiment (Discworld, #31; Industrial Revolution, #3)"
2555,1979.0,Kindred
2556,1940.0,"The Long Winter (Little House, #6)"
2557,1992.0,"Boundaries: When to Say Yes, How to Say No to Take Control of Your Life"
2558,2014.0,"Blue Lily, Lily Blue (The Raven Cycle, #3)"
2559,1969.0,Portnoy's Complaint
2560,1998.0,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You
2561,1988.0,Cat's Eye
2562,2012.0,"The Perfect Game (The Perfect Game, #1)"
2563,2010.0,"Monsters of Men (Chaos Walking, #3)"
2564,2005.0,"Shadow of the Giant (Ender's Shadow, #4)"
2565,2011.0,Wonderstruck
2566,1995.0,Simple Abundance:  A Daybook of Comfort and Joy
2567,2011.0,"Blood Red Road (Dust Lands, #1)"
2568,2007.0,"The 6th Target (Women's Murder Club, #6)"
2569,1912.0,"A Princess of Mars (Barsoom, #1)"
2570,2013.0,"MaddAddam (MaddAddam, #3)"
2571,1943.0,"These Happy Golden Years (Little House, #8)"
2572,2003.0,Color: A Natural History of the Palette
2573,2001.0,Skipping Christmas
2574,1993.0,"The Black Ice (Harry Bosch, #2; Harry Bosch Universe, #2)"
2575,2012.0,Home Front
2576,2013.0,"Beautiful Stranger (Beautiful Bastard, #2)"
2577,2007.0,"The Sweet Far Thing (Gemma Doyle, #3)"
2578,1993.0,A Lesson Before Dying
2579,1998.0,SantaLand Diaries
2580,2015.0,See Me
2581,2010.0,"Mini Shopaholic (Shopaholic, #6)"
2582,1956.0,Harry the Dirty Dog
2583,2014.0,All Fall Down
2584,1933.0,Down and Out in Paris and London
2585,2006.0,"Maid-sama! Vol. 01 (Maid-sama!, #1)"
2586,1991.0,Griffin and Sabine (Griffin & Sabine #1)
2587,2014.0,"Ruin and Rising (Shadow and Bone, #3)"
2588,2008.0,يوتوبيا
2589,2000.0,Certain Girls (Cannie Shapiro #2)
2590,2012.0,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar
2591,1999.0,"Beyond the Highland Mist (Highlander, #1)"
2592,1980.0,The Stranger Beside Me: Ted Bundy The Shocking Inside Story
2593,2009.0,"Stargazer (Evernight, #2)"
2594,1992.0,Rising Sun
2595,1973.0,The Other Side of Midnight (Midnight #1)
2596,2010.0,"The Reversal (Harry Bosch, #16; Mickey Haller, #4; Harry Bosch Universe, #19)"
2597,1989.0,Wayside School Is Falling Down (Wayside School #2)
2598,2010.0,The Invisible Bridge
2599,2013.0,"The Fall of Five (Lorien Legacies, #4)"
2600,1886.0,The Mayor of Casterbridge
2601,1933.0,The Red Pony
2602,2003.0,"The Devil's Star (Harry Hole, #5)"
2603,1997.0,Here on Earth
2604,1994.0,"Taltos (Lives of the Mayfair Witches, #3)"
2605,2000.0,"Obsidian Butterfly (Anita Blake, Vampire Hunter, #9)"
2606,2013.0,"The Daylight War (Demon Cycle, #3)"
2607,2008.0,The Appeal
2608,1986.0,"The Woman Who Rides Like a Man (Song of the Lioness, #3)"
2609,2011.0,"Midnight Riot (Peter Grant, #1)"
2610,1996.0,Lucy Sullivan Is Getting Married
2611,2004.0,"A Hat Full of Sky (Discworld, #32; Tiffany Aching, #2)"
2612,1993.0,"A Suitable Boy (A Suitable Boy, #1)"
2613,2014.0,We Should All Be Feminists
2614,2011.0,"River Marked (Mercy Thompson, #6)"
2615,2006.0,I Like You: Hospitality Under the Influence
2616,2003.0,"Pattern Recognition (Blue Ant, #1)"
2617,2015.0,The Kind Worth Killing
2618,2003.0,"1,000 Places to See Before You Die"
2619,2007.0,"Physik (Septimus Heap, #3)"
2620,1984.0,Boy: Tales of Childhood
2621,1999.0,Traveling Mercies: Some Thoughts on Faith
2622,2004.0,"Memorial Day (Mitch Rapp, #7)"
2623,1992.0,"Wild Magic (Immortals, #1)"
2624,1988.0,Prelude to Foundation
2625,1997.0,"You Are Special (Wemmicksville, #1)"
2626,2015.0,"The Wrath and the Dawn (The Wrath and the Dawn, #1)"
2627,2008.0,Half the Sky: Turning Oppression into Opportunity for Women Worldwide
2628,2011.0,Why We Broke Up
2629,2014.0,"The Assassin's Blade (Throne of Glass, #0.1-0.5)"
2630,2008.0,American Wife
2631,2006.0,"Cursor's Fury (Codex Alera, #3)"
2632,1996.0,"The Sparrow (The Sparrow, #1)"
2633,1996.0,Mercy
2634,2014.0,"The Paper Magician (The Paper Magician Trilogy, #1)"
2635,2009.0,"Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment"
2636,2011.0,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President"
2637,1962.0,We Have Always Lived in the Castle
2638,2004.0,Love and Respect: The Love She Most Desires; The Respect He Desperately Needs
2639,2008.0,"The Brass Verdict (Harry Bosch, #14; Mickey Haller, #2; Harry Bosch Universe, #17)"
2640,1992.0,Dark Force Rising
2641,2013.0,"Never Go Back (Jack Reacher, #18)"
2642,2001.0,The Two Princesses of Bamarre
2643,1945.0,Black Boy
2644,2001.0,Cane River
2645,2006.0,"Phantom (Sword of Truth, #10)"
2646,1986.0,Foundation and Earth (Foundation #5)
2647,2000.0,Flags of Our Fathers
2648,1926.0,"The World of Winnie-the-Pooh (Winnie-the-Pooh, #1-2)"
2649,1940.0,The Story of My Experiments With Truth
2650,1999.0,It's Not About the Bike: My Journey Back to Life
2651,1996.0,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier
2652,2015.0,H is for Hawk
2653,2014.0,Us
2654,1990.0,"Sojourn (Forgotten Realms: The Dark Elf Trilogy, #3; Legend of Drizzt, #3)"
2655,2009.0,"Ender's Game, Volume 1: Battle School (Ender's Saga)"
2656,2006.0,"Kimi ni Todoke: From Me to You, Vol. 1"
2657,1999.0,False Memory
2658,1990.0,"Moving Pictures (Discworld, #10; Industrial Revolution, #1)"
2659,2011.0,"Captive in the Dark (The Dark Duet, #1)"
2660,1902.0,As a Man Thinketh
2661,2008.0,Bonk: The Curious Coupling of Science and Sex
2662,2007.0,"Midnight Alley (The Morganville Vampires, #3)"
2663,2013.0,The Little Paris Bookshop
2664,2012.0,Sweet Tooth
2665,2013.0,"Twisted Perfection (Rosemary Beach, #5; Perfection, #1)"
2666,1996.0,"Executive Orders (Jack Ryan Universe, #9)"
2667,2011.0,One Thousand Gifts: A Dare to Live Fully Right Where You Are
2668,1959.0,Psycho
2669,1998.0,"Ship of Magic (Liveship Traders, #1)"
2670,1967.0,Where Eagles Dare 
2671,1990.0,Circle of Friends
2672,2014.0,Milk and Honey
2673,1998.0,"Rainbow Six (Jack Ryan Universe, #10)"
2674,2006.0,Fragile Things: Short Fictions and Wonders
2675,2010.0,Sister
2676,2007.0,"The Three-Body Problem (Remembrance of Earth’s Past, #1)"
2677,2001.0,"Thief of Time (Discworld, #26; Death, #5)"
2678,2003.0,Superman: Red Son
2679,2002.0,Three Junes
2680,1791.0,The Autobiography of Benjamin Franklin
2681,2007.0,The Reason for God: Belief in an Age of Skepticism
2682,2012.0,"King of Thorns (The Broken Empire, #2)"
2683,2012.0,"The Sins of the Father (The Clifton Chronicles, #2)"
2684,2000.0,"Shadowland (The Mediator, #1)"
2685,2009.0,"Killer (Pretty Little Liars, #6)"
2686,2004.0,Blue Ocean Strategy: How To Create Uncontested Market Space And Make The Competition Irrelevant
2687,2010.0,"Fang (Maximum Ride, #6)"
2688,2011.0,The Peach Keeper
2689,1984.0,The Napping House
2690,2015.0,"The Short Drop (Gibson Vaughn, #1)"
2691,2007.0,"You Suck (A Love Story, #2)"
2692,2014.0,"Beautiful Oblivion (The Maddox Brothers, #1)"
2693,1992.0,"A Fire Upon the Deep (Zones of Thought, #1)"
2694,1999.0,"Practicing the Power of Now: Essential Teachings, Meditations, and Exercises from the Power of Now"
2695,1990.0,"The Face on the Milk Carton (Janie Johnson, #1)"
2696,1960.0,Put Me in the Zoo
2697,2010.0,"Firelight (Firelight, #1)"
2698,1972.0,Invisible Cities
2699,2011.0,"Flat-Out Love (Flat-Out Love, #1)"
2700,2013.0,The Narrow Road to the Deep North
2701,1983.0,"The Claiming of Sleeping Beauty (Sleeping Beauty, #1)"
2702,2002.0,"The Midwife: A Memoir of Birth, Joy, and Hard Times"
2703,1966.0,Hell's Angels: A Strange and Terrible Saga
2704,2010.0,Then Came You
2705,1991.0,"The Awakening (The Vampire Diaries, #1)"
2706,1994.0,"It Had to Be You (Chicago Stars, #1)"
2707,2011.0,Boomerang: Travels in the New Third World
2708,2010.0,Fly Away Home
2709,1830.0,The Red and the Black
2710,2004.0,"The Virgin's Lover (The Plantagenet and Tudor Novels, #13)"
2711,2007.0,"Incarceron (Incarceron, #1)"
2712,2011.0,"Awake at Dawn (Shadow Falls, #2)"
2713,2004.0,The Road to the Dark Tower: Exploring Stephen King's Magnum Opus
2714,2011.0,"Starcrossed (Starcrossed, #1)"
2715,2010.0,"Night Star (The Immortals, #5)"
2716,1988.0,Dead Poets Society
2717,2015.0,Wreckage
2718,1999.0,"The Fifth Elephant (Discworld, #24; City Watch, #5)"
2719,2006.0,"The Sorcerer in the North (Ranger's Apprentice, #5)"
2720,1946.0,Autobiography of a Yogi
2721,2011.0,"Hexed (The Iron Druid Chronicles, #2)"
2722,1981.0,"Scary Stories to Tell in the Dark (Scary Stories, #1)"
2723,2016.0,Fool Me Once
2724,1946.0,Hiroshima
2725,2009.0,Hate List
2726,2013.0,The Distance Between Us
2727,1975.0,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam"
2728,2013.0,"Abaddon's Gate (The Expanse, #3)"
2729,1924.0,Twenty Love Poems and a Song of Despair
2730,1988.0,"The Cardinal of the Kremlin (Jack Ryan Universe, #5)"
2731,1998.0,"No, David!"
2732,1516.0,Utopia
2733,2007.0,"The Name of This Book Is Secret (Secret, #1)"
2734,2014.0,"Dorothy Must Die (Dorothy Must Die, #1)"
2735,2006.0,The Husband
2736,2010.0,The Particular Sadness of Lemon Cake
2737,2003.0,"The Big Bad Wolf  (Alex Cross, #9)"
2738,2000.0,Balzac and the Little Chinese Seamstress
2739,2014.0,Bad Feminist
2740,1980.0,"Petals on the Wind (Dollanganger, #2)"
2741,1975.0,Danny the Champion of the World
2742,2011.0,Battle Hymn of the Tiger Mother
2743,2015.0,Nimona
2744,2005.0,Everyday Italian: 125 Simple and Delicious Recipes
2745,1995.0,"From Potter's Field (Kay Scarpetta, #6)"
2746,2005.0,"Mary, Mary (Alex Cross, #11)"
2747,1985.0,Oranges Are Not the Only Fruit
2748,2013.0,"Grounded (Up in the Air, #3)"
2749,2007.0,I Too Had a Love Story
2750,1947.0,"Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle, #1)"
2751,1997.0,"Trunk Music (Harry Bosch, #5; Harry Bosch Universe, #6)"
2752,2014.0,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works"
2753,2006.0,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again
2754,1998.0,"Blood Work (Harry Bosch Universe, #8; Terry McCaleb #1)"
2755,1972.0,The Gods Themselves
2756,2010.0,"The Viper's Nest (39 Clues, #7)"
2757,1999.0,"Ahab's Wife, or The Star-Gazer"
2758,2004.0,"Tsubasa: RESERVoir CHRoNiCLE, Vol. 01"
2759,2000.0,"A Living Nightmare (Cirque Du Freak, #1)"
2760,2000.0,"The League of Extraordinary Gentlemen, Vol. 1"
2761,2002.0,Feed
2762,2009.0,"Angels' Blood (Guild Hunter, #1)"
2763,-431.0,Medea
2764,2009.0,"The Demon King (Seven Realms, #1)"
2765,1955.0,Hinds' Feet on High Places
2766,1995.0,Black Hole
2767,2014.0,"Saga, Vol. 3 (Saga, #3)"
2768,2014.0,"Personal (Jack Reacher, #19)"
2769,2013.0,Z: A Novel of Zelda Fitzgerald
2770,2005.0,A Man Without a Country
2771,2009.0,When I Found You
2772,2016.0,Lilac Girls
2773,2008.0,"7th Heaven (Women's Murder Club, #7)"
2774,2015.0,"Make Me (Jack Reacher, #20)"
2775,2013.0,A Constellation of Vital Phenomena
2776,2012.0,"While It Lasts (Sea Breeze, #3)"
2777,2012.0,The End of Your Life Book Club
2778,2007.0,Two-Way Street
2779,2012.0,"All In (The Blackstone Affair, #2)"
2780,2006.0,"The Siege of Macindaw (Ranger's Apprentice, #6)"
2781,1961.0,A Grief Observed
2782,1998.0,"Transmetropolitan, Vol. 1: Back on the Street (Transmetropolitan, #1)"
2783,1994.0,"Emperor Mage (Immortals, #3)"
2784,2010.0,Decision Points
2785,2009.0,"Witch & Wizard (Witch & Wizard, #1)"
2786,1972.0,"Julie of the Wolves (Julie of the Wolves, #1)"
2787,1975.0,Forever . . .
2788,2015.0,The Wright Brothers
2789,1979.0,The Matarese Circle (Matarese #1)
2790,2008.0,American Lion: Andrew Jackson in the White House
2791,2012.0,"The Forgotten (John Puller, #2)"
2792,2015.0,"Shadows of Self (Mistborn, #5)"
2793,2013.0,"Mad About the Boy (Bridget Jones, #3)"
2794,1960.0,The Four Loves
2795,2014.0,Archer's Voice
2796,2011.0,The Lost Wife
2797,2004.0,History of Beauty
2798,1934.0,"I, Claudius (Claudius, #1)"
2799,2013.0,"The Testing (The Testing, #1)"
2800,2013.0,"Takedown Twenty (Stephanie Plum, #20)"
2801,2011.0,The Boy Who Sneaks in My Bedroom Window
2802,2006.0,"Terrier (Beka Cooper, #1)"
2803,2011.0,"First Grave on the Right (Charley Davidson, #1)"
2804,2013.0,A House in the Sky
2805,2011.0,Anya's Ghost
2806,1987.0,The Rules of Attraction
2807,2005.0,"The Good, the Bad, and the Undead (The Hollows, #2)"
2808,1988.0,"The Crystal Shard (Forgotten Realms: Icewind Dale, #1; Legend of Drizzt, #4)"
2809,1966.0,Wide Sargasso Sea
2810,1965.0,The Magus
2811,1988.0,"King of the Murgos (The Malloreon, #2)"
2812,2000.0,"On the Bright Side, I'm Now the Girlfriend of a Sex God (Confessions of Georgia Nicolson, #2)"
2813,2014.0,"You (You, #1)"
2814,2014.0,"Dreams of Gods & Monsters (Daughter of Smoke & Bone, #3)"
2815,2007.0,Playing for Pizza
2816,2011.0,"Tiger's Curse (The Tiger Saga, #1)"
2817,1985.0,Chapterhouse: Dune (Dune Chronicles #6)
2818,2014.0,Brown Girl Dreaming
2819,2010.0,"Feed (Newsflesh Trilogy, #1)"
2820,1998.0,Icy Sparks
2821,1917.0,"Anne's House of Dreams (Anne of Green Gables, #5)"
2822,2006.0,"The Templar Legacy (Cotton Malone, #1)"
2823,1993.0,"J is for Judgment (Kinsey Millhone, #10)"
2824,2009.0,The Physick Book of Deliverance Dane
2825,2000.0,"Deadhouse Gates (The Malazan Book of the Fallen, #2)"
2826,2013.0,"Lick (Stage Dive, #1)"
2827,1976.0,"Not a Penny More, Not a Penny Less"
2828,2009.0,Best Served Cold
2829,2014.0,Elizabeth Is Missing
2830,2005.0,"Consent to Kill (Mitch Rapp, #8)"
2831,2010.0,The Warmth of Other Suns: The Epic Story of America's Great Migration
2832,2014.0,The First Fifteen Lives of Harry August
2833,2011.0,"The Prisoner of Heaven (The Cemetery of Forgotten Books, #3)"
2834,1962.0,The Guns of August
2835,2001.0,"Separation of Power (Mitch Rapp, #5)"
2836,1993.0,"Tomorrow, When the War Began (Tomorrow, #1)"
2837,2009.0,"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History"
2838,2014.0,Love Letters to the Dead
2839,2007.0,War Brides
2840,2016.0,Homegoing
2841,2010.0,Packing for Mars: The Curious Science of Life in the Void
2842,2008.0,"Divine Justice (Camel Club, #4)"
2843,2010.0,"Kick-Ass (Kick-Ass, #1)"
2844,2006.0,Left to Tell: Discovering God Amidst the Rwandan Holocaust
2845,2011.0,"Plague (Gone, #4)"
2846,1854.0,Hard Times
2847,2011.0,La Vérité sur l'affaire Harry Quebert
2848,2015.0,A God in Ruins
2849,2010.0,Caught
2850,2006.0,"Magic Study (Study, #2)"
2851,2001.0,"Chobits, Vol. 1"
2852,1999.0,Battle Royale
2853,2010.0,The Girl Who Chased the Moon
2854,1950.0,A Town Like Alice
2855,2014.0,#GIRLBOSS
2856,2006.0,The Secret Life of CeeCee Wilkes
2857,1975.0,Crocodile on the Sandbank (Amelia Peabody #1)
2858,2009.0,"Bed of Roses (Bride Quartet, #2)"
2859,1994.0,"Debt of Honor (Jack Ryan Universe, #8)"
2860,1956.0,Till We Have Faces
2861,2001.0,"Point Blank (Alex Rider, #2)"
2862,1986.0,Strangers
2863,2000.0,"The Kill Artist (Gabriel Allon, #1)"
2864,2004.0,"Knuffle Bunny: A Cautionary Tale (Knuffle Bunny, #1)"
2865,1963.0,"The Gashlycrumb Tinies (The Vinegar Works, #1)"
2866,2012.0,"The Long Earth (The Long Earth, #1)"
2867,2002.0,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles
2868,2004.0,"Existence (Existence Trilogy, #1)"
2869,1981.0,What We Talk About When We Talk About Love
2870,1996.0,That Summer
2871,2011.0,"Theft of Swords (The Riyria Revelations, #1-2)"
2872,2013.0,"Necessary Lies (Necessary Lies, #1)"
2873,1977.0,Lucifer's Hammer
2874,1996.0,Montana Sky
2875,1915.0,Of Human Bondage
2876,2015.0,I Was Here
2877,1961.0,"The Complete Tales and Poems of Winnie-the-Pooh (Winnie-the-Pooh, #1-4)"
2878,2004.0,"Alone (Detective D.D. Warren, #1)"
2879,1938.0,Mike Mulligan and His Steam Shovel
2880,2013.0,"Divergent Series Complete Box Set (Divergent, #1-3)"
2881,2007.0,"Making Money (Discworld, #36; Moist Von Lipwig, #2)"
2882,2010.0,"Happy Ever After (Bride Quartet, #4)"
2883,1993.0,Harvesting the Heart
2884,2013.0,"Never Fade (The Darkest Minds, #2)"
2885,2008.0,Dewey: The Small-Town Library Cat Who Touched the World
2886,2013.0,"The School for Good and Evil (The School for Good and Evil, #1)"
2887,2007.0,"For a Few Demons More (The Hollows, #5)"
2888,2014.0,"The Secret Place (Dublin Murder Squad, #5)"
2889,2009.0,"Mistborn Trilogy Boxed Set (Mistborn, #1-3)"
2890,1998.0,"The Coffin Dancer (Lincoln Rhyme, #2)"
2891,2010.0,"The Emperor's Code (The 39 Clues, #8)"
2892,1969.0,The Complete Adventures of Curious George
2893,2011.0,"The Drop (Harry Bosch, #17; Harry Bosch Universe, #21)"
2894,1992.0,"Sailor Moon, #1 (Sailor Moon, #1)"
2895,2014.0,Think Like a Freak
2896,2012.0,Drama
2897,2005.0,Assassination Vacation
2898,1970.0,Nine Princes in Amber (The Chronicles of Amber #1)
2899,2014.0,The Museum of Extraordinary Things
2900,2008.0,"Ender in Exile (Ender's Saga, #1.2)"
2901,2004.0,"Undead and Unwed (Undead, #1)"
2902,1996.0,The Fifth Mountain
2903,1988.0,The Power of Myth
2904,2014.0,"Lock In (Lock In, #1)"
2905,2013.0,Longbourn
2906,2014.0,As You Wish: Inconceivable Tales from the Making of The Princess Bride
2907,1994.0,"Good Night, Gorilla"
2908,2013.0,The Beginning of Everything
2909,2009.0,"In Too Deep (The 39 Clues, #6)"
2910,1980.0,Catch Me If You Can: The True Story of a Real Fake
2911,2001.0,"Narcissus in Chains (Anita Blake, Vampire Hunter, #10)"
2912,1989.0,The Seat of the Soul
2913,2013.0,"Claim Me (Stark Trilogy, #2)"
2914,2006.0,Special Topics in Calamity Physics
2915,2014.0,Bird Box
2916,2012.0,"Partials (Partials Sequence, #1)"
2917,2006.0,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl
2918,2013.0,What She Left Behind
2919,2008.0,"Wicked (Pretty Little Liars, #5)"
2920,1999.0,"Transfer of Power (Mitch Rapp, #3)"
2921,1965.0,Ariel
2922,2012.0,"Batman, Volume 1: The Court of Owls"
2923,1992.0,"Practical Demonkeeping (Pine Cove, #1)"
2924,2006.0,"The Last Templar (Templar, #1)"
2925,2009.0,Official Book Club Selection: A Memoir According to Kathy Griffin
2926,1979.0,The Book of Laughter and Forgetting
2927,1995.0,The Horse Whisperer
2928,2009.0,Why Men Love Bitches: From Doormat to Dreamgirl—A Woman's Guide to Holding Her Own in a Relationship
2929,2010.0,"Wanted (Pretty Little Liars, #8)"
2930,2008.0,"The Outlaw Demon Wails (The Hollows, #6)"
